RegionID,latitude,longitude,RegionName,State,toGeocode,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12
7221,42.112412,-72.546714,Springfield,MA,"Springfield, MA",Springfield,Hampden,168,8.91,8.84,8.68,8.56,8.39,8.71,8.7,8.71,8.52,8.21,8.02,7.87,8.08,8.19,8.21,8.13,8.08,8.04,7.98,7.81,7.65,7.58,7.54,7.56,7.68,7.8,8,8.34,8.57,8.65,8.93,8.87,8.82,8.78,8.74,8.87,8.94,8.94,8.93,8.94,9.17,9.32,9.7,9.9,9.72,8.97,8.55,8.36,8.27,8.32,8.36,8.14,8.07,8,8.02,7.91,7.77,7.79,7.85,8.01,8,8.03,8.09
3523,39.290861,-76.610807,Baltimore,MD,"Baltimore, MD",Baltimore,Baltimore City,22,8.18,7.98,7.85,7.76,7.57,7.38,7.23,7.07,7.02,7.07,6.95,6.95,6.92,6.89,6.81,6.81,6.67,6.66,6.62,6.56,6.56,6.6,6.56,6.65,6.7,6.74,6.72,6.75,6.63,6.64,6.61,6.58,6.61,6.74,6.69,6.68,6.76,6.84,6.9,7.01,6.99,7.01,7.06,7.09,7.13,7.1,7.07,7.08,7.02,6.99,6.95,6.92,6.84,6.77,6.71,6.64,6.7,6.71,6.76,6.82,6.87,6.95,7.03
7081,38.990666,-77.026088,Silver Spring,MD,"Silver Spring, MD",Washington,Montgomery,64,13.73,13.61,13.45,13.18,13.03,13.03,12.89,12.72,12.58,12.44,12.39,12.38,12.43,12.41,12.47,12.6,12.68,12.74,12.75,12.75,12.78,12.76,12.78,12.93,13.1,13.17,13.13,13.2,13.19,13.24,13.26,13.31,13.42,13.37,13.39,13.52,13.75,13.74,14,14.13,14.17,14.19,14.32,14.5,14.58,14.41,14.2,14.06,14,13.96,13.99,13.99,13.95,13.87,13.87,13.9,13.84,13.77,13.67,13.72,13.7,13.73,13.77
4810,39.414443,-77.410578,Frederick,MD,"Frederick, MD",Washington,Frederick,257,11.71,11.69,11.48,11.53,11.61,11.71,11.59,11.56,11.48,11.4,11.36,11.37,11.42,11.49,11.59,11.67,11.65,11.55,11.34,11.16,11.22,11.29,11.47,11.62,11.75,11.77,11.79,11.78,11.8,11.82,11.75,11.74,11.76,11.85,11.89,11.99,12.18,12.33,12.54,12.7,12.82,12.91,12.92,12.84,12.78,12.65,12.58,12.57,12.56,12.62,12.53,12.41,12.36,12.39,12.53,12.54,12.48,12.35,12.44,12.5,12.58,12.63,12.64
35593,39.099275,-76.848306,Laurel,MD,"Laurel, MD",Washington,Prince Georges,335,11.72,11.72,11.69,11.66,11.62,11.53,11.42,11.27,11.13,11.04,10.96,10.89,10.74,10.64,10.71,10.81,10.87,10.89,10.85,10.78,10.74,10.81,11.01,11.18,11.26,11.34,11.3,11.34,11.37,11.38,11.41,11.42,11.42,11.49,11.61,11.71,11.72,11.79,11.79,11.85,11.94,11.89,11.93,12,12.06,12.05,12.03,12,12.02,12.05,12.12,12.11,12.16,12.19,12.14,12.07,12.03,11.98,11.94,12.03,12.1,12.17,12.21
10917,39.19392,-76.874772,Columbia,MD,"Columbia, MD",Baltimore,Howard,342,13.14,12.93,12.94,12.89,12.83,12.71,12.61,12.62,12.6,12.53,12.42,12.4,12.43,12.52,12.55,12.57,12.57,12.62,12.66,12.61,12.47,12.38,12.32,12.31,12.38,12.53,12.62,12.71,12.64,12.59,12.56,12.6,12.56,12.48,12.52,12.58,12.68,12.82,12.89,12.9,12.93,12.91,12.97,12.97,12.96,12.91,12.93,12.85,12.86,12.89,13.01,12.99,13.02,13,12.94,12.87,12.7,12.59,12.53,12.56,12.59,12.66,12.66
16773,38.97864,-76.492786,Annapolis,MD,"Annapolis, MD",Baltimore,Anne Arundel,360,14.91,14.99,14.96,14.8,14.66,14.64,14.66,14.69,14.71,14.6,14.63,14.61,14.54,14.55,14.62,14.69,14.74,14.74,14.44,14.24,14.24,14.25,14.29,14.57,14.85,15.07,15.08,15.02,15.03,14.93,14.83,14.76,14.7,14.72,14.86,14.89,14.83,14.92,14.95,15.01,15.01,14.98,15.03,15.01,15.03,14.98,14.95,14.91,14.94,14.92,14.79,14.73,14.81,14.84,14.82,14.69,14.55,14.46,14.36,14.38,14.47,14.53,14.63
37218,44.097851,-70.231165,Auburn,ME,"Auburn, ME",Lewiston,Androscoggin,1883,,,,,,,,,,,,,,14.61,13.86,13.41,12.68,11.83,11.12,10.92,10.51,10.31,8.86,8.12,7.16,6.4,5.99,5.66,5.58,5.62,5.84,6.23,6.52,6.7,6.71,6.72,6.55,6.91,7.09,7.83,8.46,9.07,9.68,10.25,10.64,10.48,10.24,10.08,9.57,9.62,9.65,9.7,9.73,9.73,9.73,9.39,9.22,6.38,6.57,6.87,7.17,7.46,7.65
37299,43.910635,-69.820602,Bath,ME,"Bath, ME",Portland,Sagadahoc,4212,,,13.51,13.63,13.78,,14.16,13.68,13.09,12.19,11.58,11.68,11.82,12.18,12.46,12.55,12.72,12.83,12.39,12.25,,12.25,12.98,13.2,13,12.78,12.42,12.18,12.06,11.61,11.79,11.89,11.9,11.35,11.06,10.71,10.41,10.03,9.75,9.68,9.77,9.92,9.86,9.89,9.98,9.64,9.22,9.36,9.41,9.58,9.78,10.3,10.61,10.68,10.45,10.35,9.6,9.15,9.45,9.92,10.24,10.33,10.37
17762,42.348664,-83.056737,Detroit,MI,"Detroit, MI",Detroit,Wayne,15,4.14,4.17,4.23,4.37,4.32,4.32,4.23,4.18,4.13,4.05,3.93,3.9,3.97,4.06,4.09,4.12,4.16,4.19,4.2,4.24,4.31,4.41,4.41,4.43,4.36,4.39,4.41,4.45,4.47,4.48,4.43,4.36,4.35,4.33,4.35,4.39,4.46,4.49,4.49,4.54,4.58,4.61,4.6,4.57,4.51,4.49,4.46,4.46,4.44,4.44,4.44,4.44,4.42,4.38,4.33,4.28,4.28,4.31,4.34,4.36,4.3,4.23,4.15
11671,42.96336,-85.668086,Grand Rapids,MI,"Grand Rapids, MI",Grand Rapids,Kent,119,7.47,7.38,7.26,7.37,7.63,7.72,7.73,7.75,7.72,7.59,7.33,7.33,7.48,7.56,7.7,7.71,7.6,7.59,7.62,7.63,7.68,7.81,7.83,7.72,7.72,7.74,7.77,7.86,7.93,7.97,7.91,7.91,7.92,8.12,8.27,8.16,8.01,7.98,8.08,8.13,8.14,8,7.88,7.86,7.9,7.86,7.95,7.81,7.8,7.93,7.99,7.97,7.93,7.94,7.93,7.84,7.8,7.8,7.81,7.91,7.87,7.83,7.91
21159,42.477536,-83.0277,Warren,MI,"Warren, MI",Detroit,Macomb,204,5.81,5.71,5.66,5.64,5.52,5.42,5.34,5.22,5.11,5.08,5,4.96,4.95,5.01,5.09,5.16,5.19,5.21,5.2,5.12,5.12,5.15,5.08,5.1,5.1,5.09,5.09,5.21,5.32,5.42,5.5,5.53,5.56,5.6,5.66,5.73,5.85,5.96,6.03,6.11,6.21,6.28,6.4,6.5,6.57,6.66,6.77,6.82,6.93,7.05,7.07,7.08,7.09,7.1,7.13,7.18,7.24,7.26,7.18,7.25,7.32,7.34,7.38
54263,43.420039,-83.949036,Saginaw,MI,"Saginaw, MI",Saginaw,Saginaw,219,5.58,5.63,5.55,5.61,5.6,5.68,5.7,5.6,5.48,5.23,5.19,5.13,5.81,6.27,6.53,6.67,6.58,6.53,6.47,6.39,6.47,6.49,6.47,6.47,6.46,6.39,6.5,6.62,6.67,6.68,6.66,6.59,6.44,6.22,6.14,6.25,6.38,6.49,6.56,6.56,6.55,6.51,6.45,6.27,6.14,6.09,5.98,5.94,5.95,6.01,6.09,6.15,6.18,6.21,6.22,6.31,6.26,6.27,6.11,6.2,6.35,6.55,6.72
47847,42.580312,-83.030203,Sterling Heights,MI,"Sterling Heights, MI",Detroit,Macomb,232,7.96,7.8,7.62,7.47,7.34,7.29,7.28,7.15,7.06,7.03,7.03,7.08,7.16,7.28,7.4,7.45,7.55,7.54,7.55,7.53,7.59,7.67,7.8,7.89,8.02,8.06,8.12,8.27,8.31,8.4,8.43,8.59,8.7,8.9,8.95,9.07,9.09,9.19,9.25,9.44,9.54,9.55,9.6,9.61,9.65,9.65,9.62,9.59,9.65,9.63,9.71,9.67,9.68,9.74,9.68,9.75,9.81,9.72,9.63,9.63,9.66,9.7,9.79
398300,42.733771,-84.55538,Lansing Township,MI,"Lansing Township, MI",Lansing,Ingham,259,6.23,6.21,6.07,6.38,6.43,6.46,6.42,6.37,6.26,6.25,6.28,6.34,6.44,6.58,6.67,6.74,6.71,6.72,6.68,6.68,6.79,6.96,6.95,6.79,6.65,6.55,6.51,6.6,6.69,6.76,6.76,6.74,6.71,6.7,6.76,6.89,6.85,6.91,6.9,7.02,7.13,7.11,7.01,6.96,6.93,6.9,6.96,6.83,6.76,6.79,6.81,6.78,6.77,6.68,6.64,6.6,6.57,6.55,6.45,6.43,6.52,6.66,6.75
8097,42.268157,-83.731229,Ann Arbor,MI,"Ann Arbor, MI",Ann Arbor,Washtenaw,274,12.04,12.02,11.79,11.59,11.32,11.16,11.11,11.05,10.97,10.84,10.76,10.53,10.54,10.56,10.69,10.66,10.67,10.8,10.94,10.98,11.07,11.19,11.25,11.16,11.1,11.13,11.13,11.27,11.44,11.56,11.91,12.43,12.44,12.16,11.93,11.56,11.55,11.8,11.98,12.06,12.23,12.35,12.71,12.96,13.06,12.55,12.27,11.83,11.73,11.93,11.98,12.06,12.36,12.56,12.61,12.51,12.47,12.47,12.45,12.42,12.32,12.39,12.55
5983,44.9773,-93.265469,Minneapolis,MN,"Minneapolis, MN",Minneapolis-St Paul,Hennepin,45,11.45,11.15,11.08,11.05,10.8,10.7,10.46,10.34,10.22,10.15,10.14,10.16,10.14,10.08,10.06,9.98,9.98,10.01,10.04,10.08,10.2,10.3,10.38,10.41,10.42,10.39,10.34,10.37,10.36,10.3,10.4,10.48,10.61,10.71,10.86,10.98,11.02,10.96,10.92,10.92,10.89,10.85,10.96,11.07,11.13,11.13,11.1,11.16,11.25,11.32,11.39,11.39,11.42,11.38,11.28,11.18,11.08,10.98,10.99,11.07,11.19,11.29,11.32
20313,44.950404,-93.101503,Saint Paul,MN,"Saint Paul, MN",Minneapolis-St Paul,Ramsey,62,12.34,11.59,10.48,10.06,9.74,9.53,9.17,8.83,8.6,8.5,8.43,8.4,8.36,8.37,8.39,8.45,8.53,8.64,8.7,8.75,8.79,8.79,8.89,8.98,9.09,9.19,9.28,9.28,9.29,9.29,9.28,9.3,9.31,9.4,9.55,9.66,9.7,9.79,9.77,9.8,9.81,9.82,9.88,9.97,10.05,10.09,10.02,10.01,10.03,10.08,10.07,10.08,10.17,10.18,10.11,10.07,10.03,10.02,10.03,10.17,10.25,10.38,10.52
51758,46.772932,-92.125122,Duluth,MN,"Duluth, MN",Duluth,Saint Louis,391,9.36,9.09,9.07,9.87,9.35,9.46,9.4,9.26,9.14,9.67,9.55,9.41,9.43,9.46,9.22,9.36,8.83,8.89,8.98,9.11,8.87,9.11,8.76,8.83,9.03,8.97,8.63,8.86,8.47,8.51,8.45,8.56,8.78,9.31,9.05,9.05,9.04,9.1,8.91,9.24,8.67,8.72,8.81,8.81,8.77,8.86,9.01,8.93,8.92,8.87,8.58,8.45,8.45,8.58,8.77,8.99,9.42,9.02,8.97,9.01,8.99,8.94,9.04
10451,44.832241,-93.320487,Bloomington,MN,"Bloomington, MN",Minneapolis-St Paul,Hennepin,406,11.45,11.27,11.33,11.19,11.04,10.92,10.71,10.54,10.47,10.4,10.38,10.45,10.4,10.29,10.17,10.15,10.26,10.35,10.44,10.49,10.56,10.67,10.78,10.79,10.82,10.77,10.78,10.72,10.7,10.7,10.78,10.85,10.94,11.03,11.16,11.21,11.28,11.41,11.42,11.45,11.42,11.39,11.4,11.5,11.58,11.56,11.58,11.63,11.73,11.83,11.85,11.85,11.81,11.82,11.72,11.76,11.58,11.46,11.35,11.35,11.37,11.4,11.46
25733,44.163466,-93.99935,Mankato,MN,"Mankato, MN",Mankato,Blue Earth,1030,10.3,10.32,10.28,10.24,10.22,10.17,10.18,9.99,9.93,9.95,10.01,10.07,10.19,10.3,10.45,10.49,10.36,10.34,10.28,10.23,10.33,10.25,10.09,10.04,10.02,10.19,10.24,10.17,10.39,10.33,10.05,9.89,9.73,9.62,9.53,9.6,9.77,9.77,9.9,10.09,10.15,10.39,10.74,11.1,11.66,11.29,11.14,10.94,10.58,10.69,10.7,10.81,11,10.81,10.61,10.28,10.15,10.3,10.54,10.73,10.85,10.77,10.71
33953,44.798019,-93.526899,Shakopee,MN,"Shakopee, MN",Minneapolis-St Paul,Scott,1053,11.05,10.92,10.76,10.52,10.34,10.15,9.96,9.85,9.67,9.61,9.55,9.5,9.45,9.39,9.31,9.3,9.24,9.28,9.28,9.37,9.52,9.66,9.75,9.88,9.93,10.1,10.22,10.3,10.34,10.3,10.35,10.41,10.41,10.45,10.58,10.63,10.85,10.83,10.73,10.73,10.84,10.88,10.82,10.94,11.07,11.03,11.1,11.11,11.14,11.18,11.15,11.17,11.24,11.28,11.29,11.28,11.25,11.27,11.32,11.42,11.56,11.63,11.86
19458,46.873908,-96.753867,Moorhead,MN,"Moorhead, MN",Fargo,Clay,1133,10.5,10.28,10.13,10.35,10.45,10.34,10.29,10.22,10.22,10.12,10.15,10.15,10.25,10.71,10.87,11.65,11.26,10.9,10.36,10.09,10.2,10.49,10.58,10.59,10.39,10.44,10.97,11.38,11.37,11.08,10.7,10.26,10.33,10.43,10.73,11.05,12.09,12,12.33,12.15,11.45,11.02,10.75,10.77,10.76,10.76,10.73,10.7,10.8,10.86,10.94,11.06,11.01,11.03,10.97,10.96,11,11.11,10.99,11.12,11.21,11.33,11.57
18795,39.084469,-94.56303,Kansas City,MO,"Kansas City, MO",Kansas City,Jackson,36,11.32,11.21,10.99,10.35,10.02,9.76,9.61,9.38,9.09,8.87,8.96,8.91,8.93,9,9.03,9.01,9.03,9.16,9.31,9.4,9.44,9.34,9.31,9.4,9.65,9.7,9.77,9.82,9.87,9.88,9.84,9.62,9.53,9.44,9.5,9.5,9.48,9.41,9.31,9.26,9.15,9.19,9.01,8.83,8.7,8.57,8.54,8.51,8.53,8.54,8.58,8.59,8.6,8.52,8.46,8.39,8.39,8.37,8.42,8.52,8.59,8.67,8.75
6891,38.627273,-90.197889,Saint Louis,MO,"Saint Louis, MO",St. Louis,Saint Louis City,54,10.7,10.63,10.53,10.68,10.59,10.49,10.3,10.09,9.92,9.58,9.29,9.11,9.03,9.01,8.96,8.94,8.87,8.82,8.77,8.65,8.65,8.6,8.63,8.67,8.91,9.12,9.28,9.37,9.52,9.55,9.5,9.51,9.48,9.53,9.56,9.52,9.57,9.64,9.59,9.55,9.62,9.63,9.38,9.27,9.16,8.9,8.89,8.81,8.86,8.9,8.91,8.9,8.93,8.98,8.88,8.87,8.82,8.72,8.8,8.96,9.14,9.31,9.43
7222,37.215331,-93.298252,Springfield,MO,"Springfield, MO",Springfield,Greene,100,11.53,11.51,11.45,11.56,11.55,11.56,11.48,11.55,11.58,11.54,11.47,11.4,11.52,11.4,11.47,11.47,11.45,11.46,11.39,11.38,11.28,11.27,11.24,11.21,11.19,11.25,11.36,11.38,11.39,11.47,11.53,11.55,11.43,11.31,11.21,11.19,11.16,11.22,11.26,11.42,11.48,11.5,11.3,11.09,10.95,10.72,10.62,10.6,10.67,10.74,10.78,10.83,10.89,10.86,10.85,10.76,10.72,10.61,10.55,10.6,10.68,10.73,10.89
12038,39.091116,-94.415507,Independence,MO,"Independence, MO",Kansas City,Jackson,241,10.96,10.55,10.07,8.96,8.5,7.98,7.74,7.6,7.59,7.59,7.6,7.58,7.59,7.72,7.89,7.99,8.11,8.13,8.18,8.21,8.31,8.34,8.4,8.51,8.76,8.62,8.5,8.62,8.96,9.09,9.01,8.8,8.58,8.6,8.48,8.4,8.42,8.51,8.44,8.25,8.13,8.11,7.84,7.7,7.7,7.68,7.72,7.76,7.87,7.94,7.94,7.97,8.02,8.01,7.9,7.82,7.75,7.7,7.72,7.78,7.84,7.91,7.95
10918,38.951883,-92.333737,Columbia,MO,"Columbia, MO",Columbia,Boone,313,12.3,12.33,12.34,12.32,12.35,12.06,12.09,11.83,11.73,11.63,11.71,11.88,12,12.03,11.98,11.87,11.64,11.56,11.43,11.27,11.19,11.13,11.15,11.37,11.61,11.49,11.52,11.62,11.64,11.84,11.83,11.67,11.45,11.25,11.24,11.36,11.47,11.58,11.66,11.67,11.75,11.66,11.31,11.02,10.89,10.83,10.78,10.77,10.77,10.82,10.88,10.88,10.85,10.78,10.77,10.75,10.64,10.69,10.75,10.89,10.94,11.03,11.05
39398,38.910841,-94.382172,Lees Summit,MO,"Lees Summit, MO",Kansas City,Jackson,457,11.98,11.93,12.3,11.56,11.57,11.06,10.77,10.38,10.06,10.01,9.98,10.15,10.43,11.05,11.03,11,11.14,11.65,11.57,11.51,11.21,10.99,10.71,10.97,11.63,12.09,12.29,12.79,13.45,13.73,13.8,13.39,12.61,12.26,11.86,11.59,11.3,11.47,11.58,11.95,11.84,11.43,11.23,11.22,10.92,10.53,10.15,9.96,10.14,10.26,10.52,10.4,10.31,10.17,10.14,10.24,10.1,10.06,10.15,10.32,10.46,10.53,10.56
40689,38.783194,-90.482368,Saint Charles,MO,"Saint Charles, MO",St. Louis,Saint Charles,523,11.2,11.21,11.13,10.94,10.8,10.68,10.56,10.4,10.24,9.98,9.82,9.89,10,10.11,10.21,10.17,10.13,10.11,9.99,9.85,9.79,9.76,9.79,9.78,9.78,9.8,9.79,9.8,9.74,9.68,9.66,9.64,9.61,9.63,9.68,9.7,9.73,9.67,9.66,9.72,9.7,9.66,9.68,9.69,9.76,9.81,9.81,9.79,9.81,9.81,9.9,9.94,9.97,9.99,9.91,9.96,9.98,10,10.05,10.19,10.35,10.43,10.52
45966,37.084227,-94.513281,Joplin,MO,"Joplin, MO",Joplin,Jasper,1037,9.79,9.79,9.79,9.74,9.67,9.24,9.48,9.72,10,9.85,9.84,9.89,10,10,10.05,9.76,9.52,9.44,9.33,9.25,9.26,9.29,9.43,9.61,9.62,9.66,9.62,9.99,9.68,9.51,9.52,9.62,9.88,10.21,10.29,10.25,10.04,9.68,9.38,9.39,9.44,9.41,9.4,9.33,9.2,9.44,9.62,9.77,9.81,9.7,9.69,9.83,9.61,9.51,9.57,9.51,9.49,9.34,9.1,9.12,9.11,9.23,9.29
32179,32.410438,-90.162065,Jackson,MS,"Jackson, MS",Jackson,Hinds,150,6.72,6.63,6.6,6.51,6.51,6.42,6.55,6.66,6.71,6.92,6.9,6.94,6.87,6.83,6.68,6.8,6.7,6.67,6.68,6.52,6.67,6.68,6.78,6.82,6.82,6.86,6.87,6.81,6.9,6.91,7.02,6.71,6.51,6.39,6.47,6.57,6.68,6.59,6.45,6.4,6.49,6.62,6.28,6.15,6.09,6.03,6.03,6.27,6.27,6.23,6.22,6.2,6.15,6.18,6.16,6.17,6.27,6.37,6.28,6.33,6.36,6.34,6.31
25066,31.327119,-89.290339,Hattiesburg,MS,"Hattiesburg, MS",Hattiesburg,Forrest,454,11.27,11.06,10.84,10.86,10.88,10.74,10.58,10.36,10.21,10.3,10.23,10.23,10.17,10.2,10.05,9.92,9.82,10.03,10.32,10.39,10.31,10.53,,,,13.2,12.68,12.34,12.47,12.64,12.94,12.91,12.64,12.03,11.91,11.82,12.08,12.5,12.28,11.93,12.15,12.28,11.96,11.63,11.41,10.76,10.29,9.87,9.68,9.81,9.75,9.82,9.93,9.82,9.8,9.72,9.85,9.98,10.05,10.11,10.05,9.94,9.62
10530,32.273004,-89.986419,Brandon,MS,"Brandon, MS",Jackson,Rankin,632,11.56,11.43,11.32,11.46,11.35,10.98,10.88,10.9,10.78,10.77,10.86,10.86,11.97,12.6,12.83,13.11,13.23,12.92,12.66,13.24,12.42,12.23,12.36,12.35,12.46,12,11.63,11.96,11.8,11.63,11.65,11.48,11.19,11.06,10.74,10.29,10.69,10.66,10.67,10.71,10.75,11.74,12.03,12.23,11.35,10.93,10.56,9.97,9.81,9.64,9.59,9.54,9.51,9.53,9.54,9.54,9.46,9.45,9.54,9.65,9.73,9.66,9.53
4180,33.495674,-88.427263,Columbus,MS,"Columbus, MS",Columbus,Lowndes,858,10.13,10,9.94,10.05,9.92,9.89,9.91,9.73,9.64,9.69,9.63,9.81,9.89,9.98,9.86,9.89,9.89,10.03,10.17,10.31,10.26,10.44,,,12.18,11.76,11.42,11.44,11.38,11.45,11.13,10.94,10.62,10.53,10.35,10.27,10.1,10.12,10.01,10.27,10.46,10.82,10.79,10.48,10.22,9.65,9.32,8.87,8.59,8.34,8.21,8.39,8.63,9.03,9.07,9.02,9.02,9.36,9.46,9.55,9.56,9.47,9.44
41491,32.352842,-90.877734,Vicksburg,MS,"Vicksburg, MS",Vicksburg,Warren,892,9.41,9.42,9.47,9.44,9.66,9.61,9.62,9.61,9.48,9.43,9.29,9.37,9.28,9.1,8.82,8.8,8.76,8.75,8.65,8.49,8.23,8.55,8.94,,,,,,,,11.78,11.04,11.47,11.95,11.98,11.94,10.74,10.26,10.27,10.47,10.84,11.08,11.83,11.94,12.18,10.6,10.44,10.27,10,9.65,9.61,9.86,9.76,9.54,9.43,9.2,9.09,9.15,9.22,9.4,9.47,9.37,9.32
54492,34.988982,-90.012591,Southaven,MS,"Southaven, MS",Memphis,DeSoto,1222,9.38,9.16,9.08,9.06,9.03,9.07,9.15,8.85,8.89,8.74,8.64,8.63,8.66,8.6,8.59,8.57,8.62,8.72,8.78,8.99,8.92,8.85,8.69,8.77,8.73,,,,,,8.84,8.86,9.02,8.96,8.96,8.97,8.71,8.49,8.31,8.18,8.2,8.21,8.03,7.93,7.86,7.83,7.81,7.83,7.88,7.91,7.9,7.91,7.91,7.92,7.94,7.96,8.01,8.06,8.04,8.11,8.13,8.13,8.11
13149,34.366413,-89.518766,Oxford,MS,"Oxford, MS",Oxford,Lafayette,1274,11.57,11.47,11.32,11.42,11.39,11.26,11.17,11.12,10.88,10.83,10.98,10.96,11.25,11.68,11.9,11.95,11.99,12.19,12.42,12.65,12.45,12.36,,,,,,,,,14.83,14.18,13.95,13.55,13.22,13.27,13.15,13.03,13.3,13.58,13.69,13.74,13.02,12.86,12.48,11.75,11.2,10.69,10.56,10.92,11.11,10.89,10.95,10.93,10.88,11.04,10.81,10.52,10.62,10.8,10.98,11.02,11.05
20860,34.263462,-88.725027,Tupelo,MS,"Tupelo, MS",Tupelo,Lee,1309,8.81,8.82,8.84,8.79,8.81,9.1,9.17,9.16,9.04,9.17,9.16,9.31,9.31,9.25,9.13,8.95,8.89,8.97,9.13,9.1,9.18,9.28,9.48,9.51,9.54,9.84,9.83,,,,11.19,10.82,10.63,10.47,10.16,10.08,9.86,9.62,9.54,9.76,10.03,10.17,10.09,10,9.9,9.53,9.14,8.67,8.48,8.3,8.29,8.38,8.54,8.7,8.82,8.75,8.57,8.62,8.71,8.97,9.07,9.01,8.99
38015,34.934255,-88.52227,Corinth,MS,"Corinth, MS",Corinth,Alcorn,1622,,,,,,,,,,,9.82,9.98,10.03,9.95,9.75,9.82,9.53,9.6,9.63,9.99,10.16,10.26,10.14,10.1,10.2,10.27,10.19,10.36,10.43,11.27,11.15,10.79,10.62,10.66,10.22,9.89,9.34,9.4,9.31,9.68,9.73,9.93,9.7,9.37,9.52,8.75,8.52,8.39,8.23,8.23,8.23,8.37,8.41,8.58,8.77,8.67,8.78,9.26,9.29,9.25,9.35,9.1,8.94
5751,32.630868,-90.004082,Madison,MS,"Madison, MS",Jackson,Madison,1697,12.46,12.4,12.32,12.57,12.37,12.11,12.24,12.68,12.95,12.89,12.51,12.25,11.5,13.8,16.91,18.9,16.57,17.61,16.22,18.02,16.87,15.91,16.6,18.02,17.94,18.65,19.36,19.85,19.53,17.97,18.15,17.48,17.08,16.77,15.62,14.06,13.43,13.07,13.23,13.57,13.8,14.04,13.75,13.48,13.48,13.19,12.39,11.94,11.56,11.78,11.75,10.8,10.26,9.87,9.84,9.98,10.35,10.67,11.07,11.17,10.48,10.35,10.48
37427,45.787496,-108.49607,Billings,MT,"Billings, MT",Billings,Yellowstone,237,,,,,15.03,,14.3,14,13.31,13.09,13.35,13.35,13.22,13.74,14.05,14.42,14.58,14.86,16.33,16.43,16.29,15.65,16.68,16.37,16.02,16.03,15.84,15.47,15.24,14.74,14.75,14.74,14.81,14.77,14.8,14.82,15.11,15.31,15.35,16.81,15.77,15.32,14.3,13.82,13.54,13.12,12.93,12.72,12.73,12.74,12.78,12.84,12.89,12.89,12.85,12.84,12.71,12.7,12.64,12.72,12.66,12.74,12.88
52308,47.504885,-111.291891,Great Falls,MT,"Great Falls, MT",Great Falls,Cascade,576,,,,,12.65,,12.91,12.68,12.53,12.36,12.66,12.43,12.17,12.22,12.57,12.95,13.48,13.67,14.02,14.09,13.76,13.32,13.37,13.38,13.39,13.26,13.2,12.94,12.72,12.61,12.98,13.08,13.24,13.14,12.85,12.76,12.78,13.11,13.27,12.98,12.99,13.01,12.43,12.2,12.1,12.28,11.31,10.96,11.4,11.65,11.87,11.94,11.8,11.6,11.85,11.32,11.32,10.95,10.75,10.75,10.78,10.86,11.1
44281,45.679984,-111.044675,Bozeman,MT,"Bozeman, MT",Bozeman,Gallatin,719,,,,,16.4,,15.06,16.92,17.64,16.4,15.57,16.4,15.67,16.71,17.2,17.6,17.68,17.81,18.75,20.01,21.1,20.92,20.49,17.6,18.47,19,19.85,16.95,17.62,18.69,18.78,19.37,19.5,19.82,18.48,17.89,16.7,15.91,17.86,16.07,15.43,15.1,15.98,16.01,16.05,15.56,15.25,14.98,14.9,15.04,15.28,15.87,16.19,16.27,16.43,16.65,16.38,15.8,15.21,15.02,14.87,14.71,14.91
53359,46.87008,-113.99528,Missoula,MT,"Missoula, MT",Missoula,Missoula,800,,,,,15.71,,14.93,15.09,15.2,15.25,15.23,15.72,16.08,16,15.96,16.13,16.2,16.42,16.53,16.65,16.48,16.55,16.64,16.55,16.7,16.84,17.05,16.81,16.56,16.54,16.67,16.63,16.69,16.83,16.83,16.81,16.68,16.51,16.23,16.1,16.32,16.79,15.95,15.51,15.43,15.34,15.37,15.3,15.16,15.4,15.65,16.06,16.22,16.39,16.43,16.33,16,15.61,15.47,15.43,15.27,15.14,15.2
24043,35.227087,-80.843127,Charlotte,NC,"Charlotte, NC",Charlotte,Mecklenburg,18,11.2,11.17,11.1,11.01,10.95,10.91,10.8,10.67,10.53,10.44,10.36,10.29,10.24,10.21,10.21,10.18,10.15,10.12,10.1,10.05,10.02,9.99,9.99,9.99,9.98,9.98,10,10.02,10.07,10.1,10.1,10.1,10.13,10.15,10.17,10.19,10.25,10.28,10.37,10.44,10.52,10.57,10.71,10.76,10.79,10.73,10.69,10.68,10.64,10.61,10.58,10.55,10.59,10.62,10.66,10.68,10.69,10.7,10.69,10.76,10.79,10.8,10.85
