locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
293631,37.65,-48.15,1795-09-21,19619,False,-1.0,-1.0,-1.0,180.0,16.2999992,False,False,False,False,False,False
293634,39.3167,-40.29,1795-09-24,19619,False,-1.0,-1.0,-1.0,180.0,2.5999999,False,False,False,False,False,False
296391,-35.5833,27.12,1767-04-28,20051,False,-1.0,-1.0,-1.0,180.0,12.3000002,False,False,False,False,False,False
296392,-36.2333,24.11,1767-04-29,20051,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,True,False,False,False,False
493869,-31.6667,-96.4667,1771-01-31,18481,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
296413,37.75,-0.0166667,1847-04-27,17768,False,-1.0,-1.0,-1.0,90.0,4.5999999,False,False,False,False,False,False
296425,-33.4167,-42.7167,1778-04-26,20284,False,-1.0,-1.0,-1.0,0.0,0.0,False,False,False,False,False,False
296480,44.6667,-12.46,1765-09-07,19606,False,-1.0,-1.0,-1.0,90.0,2.5999999,False,False,False,False,False,False
458361,23.6333,-74.3667,1768-08-04,19620,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
458362,22.6833,-76.34,1768-08-05,19620,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
296499,18.2167,-50.9833,1768-03-09,19606,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
296514,26.45,-32.6167,1779-01-02,19606,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,False,False,False,False,False
296531,44.0833,-21.5,1767-05-06,19773,False,-1.0,-1.0,-1.0,113.0,2.5999999,False,False,False,False,False,False
296552,42.7,-15.2333,1766-02-28,19773,False,-1.0,-1.0,-1.0,68.0,15.3999996,False,False,False,False,False,False
296554,22.05,-76.6333,1773-01-07,19606,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
296609,23.8833,-29.5,1765-09-21,19606,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
296641,21.25,-42.1,1779-01-08,19606,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
296652,18.0333,-58.27,1765-10-07,19606,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
296655,18.1833,-62.28,1765-10-10,19606,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
296658,20.2167,-72.25,1772-06-03,19606,False,-1.0,-1.0,-1.0,45.0,7.30000019,False,False,False,False,False,False
436303,23.5167,-81.4333,1789-01-25,19621,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
296660,21.0333,-75.3167,1772-06-05,19606,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
296664,23.5,-80.7333,1772-06-09,19606,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,False,False,False,False,False
296680,41.5333,-12.9333,1772-04-12,19606,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,True,False,False,False,False
296692,21.7333,-85.25,1767-01-31,19606,False,-1.0,-1.0,-1.0,113.0,1.0,False,False,False,False,False,False
296739,17.1,-59.6,1767-01-08,19606,False,-1.0,-1.0,-1.0,360.0,1.0,False,False,False,False,False,False
296752,19.29,-80.63,1765-10-28,19606,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
296757,43.9333,-17.73,1770-02-08,19773,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
296761,25.7833,-78.4667,1771-11-18,19773,False,-1.0,-1.0,-1.0,500.0,9.30000019,False,False,False,False,False,False
296797,41.1667,-12.85,1772-04-14,19606,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,False,False,False,False,False
296801,20.8667,-43.1,1779-01-09,19606,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
296826,37.6333,-22.6667,1768-02-12,19606,False,-1.0,-1.0,-1.0,203.0,15.3999996,False,True,False,True,True,False
296828,26.35,-17.3,1779-09-01,19606,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
296832,20.25,-70.3167,1772-05-23,19606,False,-1.0,-1.0,-1.0,500.0,9.30000019,False,True,True,False,False,False
493986,-22.25,-29.8833,1778-08-16,21219,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
296840,33.3667,-20.4167,1768-02-18,19606,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
458807,34.2333,-44.9167,1774-02-17,19622,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
296885,23.2,-86.0833,1765-11-05,19606,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
296888,36.8333,-17.0167,1766-12-15,19606,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
296892,27.7,-26.0167,1766-12-19,19606,False,-1.0,-1.0,-1.0,135.0,12.3000002,False,True,False,False,False,False
296929,44.2833,-12.2833,1777-12-04,19606,False,-1.0,-1.0,-1.0,293.0,15.3999996,False,False,False,False,False,False
297020,40.35,-16.3333,1773-04-06,19773,False,-1.0,-1.0,-1.0,357.0,12.3000002,False,True,False,False,False,False
297069,22.3,-32.6333,1787-04-27,19606,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
297077,19.6833,-47.5333,1779-01-12,19606,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
297079,18.3333,-52.8667,1779-01-14,19606,False,-1.0,-1.0,-1.0,500.0,9.30000019,False,False,False,False,False,False
458796,30.05,-64.6667,1774-02-06,19622,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,False,False,False,False
297092,22.0833,-43.4,1786-09-23,19606,False,-1.0,-1.0,-1.0,45.0,2.5999999,False,False,False,False,False,False
297099,32.2333,-19.6033,1790-04-18,19606,False,-1.0,-1.0,-1.0,68.0,2.5999999,False,False,False,False,False,False
297107,24.2833,-34.37,1790-04-26,19606,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
297114,19.2333,-64.5667,1786-10-10,19606,False,-1.0,-1.0,-1.0,135.0,4.5999999,False,False,False,False,False,False
297129,33.8333,-66.2,1772-08-16,19773,False,-1.0,-1.0,-1.0,248.0,7.30000019,False,False,False,False,False,False
297275,38.1667,-51.78,1790-07-25,19773,False,-1.0,-1.0,-1.0,225.0,2.5999999,False,True,False,False,False,False
297293,36.2,-53.4667,1773-03-20,19773,False,-1.0,-1.0,-1.0,360.0,12.3000002,False,True,False,False,False,False
297333,20.4,-37.75,1787-05-02,19606,False,-1.0,-1.0,-1.0,203.0,2.5999999,False,False,False,False,False,False
297374,25.75,-19.2667,1796-08-19,19606,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
297525,18.7167,-62.0667,1796-09-02,19606,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
297649,-22.4,-37.1533,1797-08-24,19464,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
297697,30.9833,-25.2533,1793-03-20,19606,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,False,False,False,False,False
297878,-33.1167,-36.3667,1781-02-18,20221,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,False,False,False
463934,31.0,-64.05,1794-03-04,19623,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
297909,9.03333,-28.9,1781-03-21,20221,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
297969,21.5333,-54.8167,1765-03-01,19585,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
463757,23.5833,-82.65,1794-07-17,19624,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
463764,29.0167,-75.7667,1794-07-24,19624,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
463767,29.7833,-73.4,1794-07-27,19624,False,-1.0,-1.0,-1.0,180.0,9.30000019,False,False,False,False,False,False
298012,43.5333,-11.6,1778-02-08,19754,False,-1.0,-1.0,-1.0,248.0,16.2999992,False,False,False,False,False,False
463769,29.5167,-71.7833,1794-07-29,19624,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,True,False,False,False,False
298082,44.2833,-10.8667,1764-12-14,19585,False,-1.0,-1.0,-1.0,248.0,-1.0,False,True,False,True,False,False
298149,43.7,-8.9,1764-12-01,19585,False,-1.0,-1.0,-1.0,93.0,-1.0,False,False,False,False,False,False
463773,28.4333,-69.7833,1794-08-02,19624,False,-1.0,-1.0,-1.0,225.0,0.0,False,False,False,False,False,False
463780,28.5333,-64.2833,1794-08-09,19624,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
298225,28.1833,-56.6333,1776-10-04,19754,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
298236,40.8333,-41.1167,1775-07-27,19754,False,-1.0,-1.0,-1.0,338.0,6.69999981,False,False,False,False,False,False
298262,34.7,-25.8667,1777-02-13,19585,False,-1.0,-1.0,-1.0,45.0,-1.0,False,True,False,False,False,False
298285,30.5,-67.6,1786-10-23,19754,False,-1.0,-1.0,-1.0,48.0,-1.0,False,False,False,False,False,False
298287,32.65,-71.7167,1777-05-22,19754,False,-1.0,-1.0,-1.0,138.0,12.3000002,False,False,False,False,False,False
463785,31.5667,-59.7667,1794-08-14,19624,False,-1.0,-1.0,-1.0,138.0,-1.0,False,False,False,False,False,False
463788,32.3167,-58.2333,1794-08-17,19624,False,-1.0,-1.0,-1.0,93.0,9.30000019,False,False,False,False,False,False
298367,37.7333,-18.0167,1775-04-05,19585,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
298386,18.1333,-59.55,1775-04-28,19585,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
463801,34.65,-44.25,1794-08-30,19624,False,-1.0,-1.0,-1.0,248.0,2.5999999,False,True,False,False,False,False
463802,35.0167,-43.3167,1794-08-31,19624,False,-1.0,-1.0,-1.0,158.0,-1.0,False,True,False,False,False,False
463804,35.75,-40.65,1794-09-02,19624,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,True,False,False,False,False
463806,35.5,-38.5333,1794-09-04,19624,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
463810,34.5833,-37.55,1794-09-08,19624,False,-1.0,-1.0,-1.0,248.0,1.0,False,False,False,False,False,False
463815,36.5167,-37.1167,1794-09-13,19624,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
298454,43.5833,-8.38333,1775-08-08,19754,False,-1.0,-1.0,-1.0,87.0,2.5999999,False,False,False,False,False,False
298514,44.6667,-17.7167,1777-06-18,19754,False,-1.0,-1.0,-1.0,248.0,2.5999999,False,False,False,False,False,False
463832,36.5,-20.0333,1794-09-30,19624,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,True,False,False,False,False
463843,36.1167,-7.76667,1794-10-11,19624,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,False,False,False,False,False
298583,31.0,-65.6,1776-01-25,19754,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
298625,39.05,-17.9667,1777-09-06,19585,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
298674,38.8333,-49.3,1788-08-10,19754,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
298715,34.7,-44.85,1776-10-21,19754,False,-1.0,-1.0,-1.0,158.0,0.0,False,False,False,False,False,False
298758,19.1333,-39.7667,1787-10-30,19585,False,-1.0,-1.0,-1.0,45.0,0.0,False,False,False,False,False,False
298805,31.7667,-19.2,1787-10-15,19585,False,-1.0,-1.0,-1.0,360.0,0.0,False,False,False,False,False,False
299268,23.9667,-33.9367,1795-05-27,20249,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
299366,-59.1,-71.1167,1784-06-11,18781,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
299372,-57.8667,-58.5333,1784-06-17,18781,True,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,False,False,False,False
299439,43.6667,-16.18,1794-12-19,19772,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,True,False,False,False,False
299441,43.3167,-9.95,1794-12-21,19772,False,-1.0,-1.0,-1.0,45.0,1.0,False,False,False,False,False,False
299469,42.1333,-27.3,1796-12-09,19772,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
299529,41.15,-44.55,1794-12-09,19772,False,-1.0,-1.0,-1.0,225.0,16.2999992,False,False,False,False,False,False
299574,29.9333,-80.92,1796-10-28,19772,False,-1.0,-1.0,-1.0,68.0,-1.0,False,True,False,False,False,False
436048,29.25,-75.55,1794-07-25,19625,False,-1.0,-1.0,-1.0,177.0,-1.0,False,False,False,False,False,False
436051,30.15,-73.2833,1794-07-28,19625,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
436202,36.3333,-17.4,1794-09-26,19625,False,-1.0,-1.0,-1.0,87.0,-1.0,False,False,False,False,False,False
299910,40.3667,-44.28,1786-06-23,19739,False,-1.0,-1.0,-1.0,135.0,15.3999996,False,False,True,False,False,False
300301,-34.7667,-46.99,1776-04-23,20201,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
300349,42.8833,-11.0,1776-06-16,20201,False,-1.0,-1.0,-1.0,270.0,9.30000019,False,False,False,False,False,False
436086,29.0,-75.95,1794-07-24,19625,False,-1.0,-1.0,-1.0,158.0,2.5999999,False,False,False,False,False,False
436096,28.85,-64.6,1794-08-10,19625,False,-1.0,-1.0,-1.0,228.0,-1.0,False,True,False,False,False,False
436097,29.5,-63.9667,1794-08-11,19625,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
436099,31.6,-60.95,1794-08-14,19625,False,-1.0,-1.0,-1.0,138.0,-1.0,False,False,False,False,False,False
300850,24.6,-26.95,1786-01-23,19596,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
300862,34.5,-22.45,1765-05-12,19596,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,True,False,False
300865,29.5,-25.5833,1765-05-15,19596,False,-1.0,-1.0,-1.0,338.0,12.3000002,False,False,False,False,False,False
300881,24.0,-22.4833,1783-09-16,19596,False,-1.0,-1.0,-1.0,23.0,12.3000002,False,True,False,False,False,False
300956,18.85,-65.35,1773-11-30,19596,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
300964,42.0833,-34.4,1768-08-07,19764,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
300980,43.2,-15.05,1784-01-18,19764,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
300986,35.1667,-14.65,1785-12-24,19596,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,False,False,False,False,False
301061,22.2167,-37.3333,1765-05-21,19596,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
301146,18.7333,-63.1333,1765-06-03,19596,False,-1.0,-1.0,-1.0,135.0,15.3999996,False,True,False,False,False,False
301156,27.5667,-78.69,1766-06-26,19764,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,True,False,False,False,False
301211,43.2333,-9.91667,1785-12-19,19596,False,-1.0,-1.0,-1.0,0.0,0.0,False,False,False,False,False,False
495751,10.5833,-57.8533,1797-05-13,19607,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
301223,28.8333,-78.28,1786-04-03,19764,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,True,False,True,False,False
301251,34.4167,-67.26,1766-07-01,19764,False,-1.0,-1.0,-1.0,180.0,9.30000019,False,False,False,False,False,False
436111,34.5,-49.7333,1794-08-26,19625,False,-1.0,-1.0,-1.0,267.0,9.30000019,False,False,False,False,False,False
301316,22.1167,-77.0,1766-04-01,19596,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
495752,10.7167,-60.0033,1797-05-14,19607,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,True,False,False,False,False
301386,43.1333,-26.51,1766-07-18,19764,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,False,False,False,False,False
301518,20.95,-76.3,1786-02-28,19596,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
301546,22.4333,-43.3333,1768-05-03,19596,False,-1.0,-1.0,-1.0,90.0,0.0,False,False,False,False,False,False
301559,23.3333,-82.5333,1777-12-19,19596,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,False,False,False
301566,21.2833,-77.7833,1773-12-25,19596,False,-1.0,-1.0,-1.0,0.0,0.0,False,False,False,False,False,False
301577,42.4833,-12.1667,1778-06-10,19596,False,-1.0,-1.0,-1.0,0.0,0.0,False,False,False,False,False,False
301607,35.5833,-20.25,1768-04-11,19596,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
301618,42.7833,-12.0167,1777-11-05,19596,False,-1.0,-1.0,-1.0,45.0,2.9000001,False,False,False,False,False,False
301658,23.4,-30.65,1777-11-14,19596,False,-1.0,-1.0,-1.0,45.0,-1.0,False,True,False,False,False,False
436121,37.05,-37.3833,1794-09-12,19625,False,-1.0,-1.0,-1.0,113.0,1.0,False,False,False,False,False,False
301700,19.55,-45.1,1777-11-24,19596,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,False,False,False,False,False
301734,40.1667,-16.0,1775-01-08,19596,False,-1.0,-1.0,-1.0,225.0,1.20000005,False,False,False,False,False,False
436124,36.1,-32.3,1794-09-15,19625,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,True,False,False,False,False
495829,6.91667,-20.4167,1774-02-19,18789,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
301782,33.5667,-65.6333,1775-04-15,19764,False,-1.0,-1.0,-1.0,315.0,9.30000019,False,False,False,False,False,False
301792,40.2,-40.3667,1775-04-25,19764,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,False,False,False,False,False
301877,41.9167,-29.86,1778-12-02,19764,False,-1.0,-1.0,-1.0,270.0,15.3999996,False,True,False,False,False,False
301883,36.25,-47.95,1786-04-23,19764,False,-1.0,-1.0,-1.0,225.0,2.5999999,False,False,False,False,False,False
302006,42.9333,-18.4,1786-05-06,19764,False,-1.0,-1.0,-1.0,338.0,15.3999996,False,False,False,False,False,False
302113,32.7167,-31.1,1767-12-27,18184,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
302148,26.4,-17.7833,1777-01-08,19390,False,-1.0,-1.0,-1.0,68.0,-1.0,False,True,False,False,False,False
302164,-0.0666667,-20.6833,1777-01-24,19390,False,-1.0,-1.0,-1.0,68.0,-1.0,False,True,False,False,False,False
302175,-20.2667,-30.45,1777-02-04,19390,False,-1.0,-1.0,-1.0,93.0,-1.0,False,True,False,False,False,False
302187,19.2833,-37.25,1770-07-17,20175,False,-1.0,-1.0,-1.0,45.0,15.3999996,False,False,False,False,False,False
302227,-20.85,-31.45,1767-11-09,18184,False,-1.0,-1.0,-1.0,318.0,-1.0,False,True,False,False,False,False
302229,-17.9667,-30.5333,1767-11-11,18184,False,-1.0,-1.0,-1.0,135.0,15.3999996,False,True,False,False,False,False
302429,-35.3833,-53.6833,1771-02-25,19385,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
302495,43.25,-33.11,1771-08-16,20175,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
302561,27.9333,-20.0667,1772-01-10,19385,False,-1.0,-1.0,-1.0,203.0,15.3999996,False,True,False,False,False,False
302676,42.1667,-17.2222,1772-12-20,19389,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
303157,1.43333,-30.5,1781-05-23,20222,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
436145,35.1,-10.0833,1794-10-06,19625,False,-1.0,-1.0,-1.0,87.0,-1.0,False,False,False,False,False,False
495948,15.3833,-107.817,1791-03-13,18703,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,False,False,False
436162,28.5333,-65.1167,1794-08-09,19625,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
436165,30.0,-63.0167,1794-08-12,19625,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
436169,36.2,-39.9167,1794-09-06,19625,False,-1.0,-1.0,-1.0,132.0,6.69999981,False,False,False,False,False,False
436178,34.5,-49.7333,1794-08-26,19625,False,-1.0,-1.0,-1.0,267.0,9.30000019,False,False,False,False,False,False
496037,18.4667,-104.433,1791-04-16,18703,False,-1.0,-1.0,-1.0,180.0,4.5999999,False,False,False,False,False,False
436187,35.4167,-40.45,1794-09-04,19625,False,-1.0,-1.0,-1.0,45.0,4.5999999,False,False,False,False,False,False
496082,17.1167,-100.583,1791-04-19,18703,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
496085,-29.75,-41.7,1778-05-02,20264,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
436189,37.0,-36.5,1794-09-13,19625,False,-1.0,-1.0,-1.0,360.0,-1.0,False,True,False,False,False,False
496127,-1.08333,-25.2833,1789-03-25,18218,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
440953,31.25,-61.0333,1794-08-14,19626,False,-1.0,-1.0,-1.0,135.0,12.3000002,False,False,False,False,False,False
440984,36.5167,-8.2,1794-10-20,19626,False,-1.0,-1.0,-1.0,500.0,4.5999999,False,False,False,False,False,False
459441,-20.3,-24.7333,1777-01-19,18346,False,-1.0,-1.0,-1.0,3.0,-1.0,False,False,False,False,False,False
496159,4.03333,-30.3167,1789-04-01,18218,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
441006,29.8667,-76.7,1794-07-26,19626,False,-1.0,-1.0,-1.0,500.0,4.5999999,False,False,False,False,False,False
441016,28.7,-67.9,1794-08-05,19626,False,-1.0,-1.0,-1.0,338.0,6.69999981,False,False,False,False,False,False
441022,37.25,-23.43,1794-10-05,19626,False,-1.0,-1.0,-1.0,45.0,4.5999999,False,False,False,False,False,False
441032,34.8833,-53.95,1794-08-25,19626,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
496212,-51.3333,-65.0667,1792-02-14,18189,False,-1.0,-1.0,-1.0,203.0,15.3999996,False,False,False,False,False,False
441040,34.3,-56.35,1794-09-02,19626,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
441085,33.5333,-41.0167,1794-09-09,19626,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
441087,33.5,-40.9333,1794-09-11,19626,False,-1.0,-1.0,-1.0,135.0,1.0,False,False,False,False,False,False
441089,33.25,-40.9833,1794-09-13,19626,False,-1.0,-1.0,-1.0,500.0,0.0,False,True,False,False,False,False
441093,34.85,-37.3667,1794-09-17,19626,False,-1.0,-1.0,-1.0,267.0,6.69999981,False,False,False,False,False,False
459443,-20.3833,-24.6167,1777-01-21,18346,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
439694,34.9333,-12.0167,1794-10-05,19627,False,-1.0,-1.0,-1.0,48.0,12.3000002,False,False,False,False,False,False
439698,35.2333,-9.18333,1794-10-09,19627,False,-1.0,-1.0,-1.0,68.0,4.5999999,False,False,False,False,False,False
439699,23.5833,-82.2667,1794-07-17,19627,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
439700,24.1167,-81.8667,1794-07-18,19627,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
441098,35.8667,-29.1667,1794-09-22,19626,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
496282,21.25,-43.2533,1789-11-09,19589,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
439705,29.15,-78.65,1794-07-23,19627,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
439714,28.4667,-71.8833,1794-08-01,19627,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
439717,27.9,-69.0167,1794-08-04,19627,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
439725,30.0,-64.8833,1794-08-12,19627,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
439726,30.9167,-63.6167,1794-08-13,19627,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,True,False,False
496312,-30.05,-42.7667,1788-11-16,18218,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
439730,32.3333,-61.1333,1794-08-17,19627,False,-1.0,-1.0,-1.0,93.0,-1.0,False,False,False,False,False,False
439733,33.8,-57.0,1794-08-20,19627,False,-1.0,-1.0,-1.0,180.0,9.30000019,False,False,False,False,False,False
439738,34.9833,-53.0833,1794-08-25,19627,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
439739,34.4833,-51.4333,1794-08-26,19627,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
439750,36.2,-41.9667,1794-09-06,19627,False,-1.0,-1.0,-1.0,132.0,1.0,False,False,False,False,False,False
439751,36.4,-41.5167,1794-09-07,19627,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
439753,36.6333,-40.9,1794-09-09,19627,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
439768,36.4333,-19.5667,1794-09-24,19627,False,-1.0,-1.0,-1.0,270.0,2.5999999,False,False,False,False,False,False
439769,36.8167,-19.4833,1794-09-25,19627,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
439933,35.3167,-53.1167,1794-08-24,19628,False,-1.0,-1.0,-1.0,222.0,2.5999999,False,False,False,False,False,False
439934,35.5667,-51.6833,1794-08-25,19628,False,-1.0,-1.0,-1.0,267.0,9.30000019,False,False,False,False,False,False
439938,37.0333,-46.0667,1794-08-30,19628,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
439943,36.7333,-40.1333,1794-09-04,19628,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,False,False,False
440008,28.6167,-72.0167,1794-07-31,19628,False,-1.0,-1.0,-1.0,312.0,9.30000019,False,False,False,False,False,False
440014,31.2,-61.9667,1794-08-14,19628,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
440015,31.3167,-61.7167,1794-08-15,19628,False,-1.0,-1.0,-1.0,500.0,2.5999999,False,False,False,False,False,False
440018,33.1333,-56.85,1794-08-19,19628,False,-1.0,-1.0,-1.0,183.0,9.30000019,False,False,False,False,False,False
496423,2.93333,-21.7167,1782-02-13,19802,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
440055,29.0833,-65.1667,1794-08-11,19628,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,False,False,False,False,False
440056,29.75,-63.9667,1794-08-12,19628,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
440062,36.35,-39.7833,1794-09-05,19628,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
496458,-42.7833,-57.4,1788-12-05,18218,False,-1.0,-1.0,-1.0,360.0,-1.0,False,True,False,True,False,False
440066,37.1,-33.1333,1794-09-13,19628,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
